ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
599;IFRC;Relief;Non-Food Items;Tarpaulin;1035;;Sta Cruz Lower;Finished;1;families
600;PRC;Relief;Water;Bottled Water;972;;Kayok;Finished;56;individuals
601;PRC;Relief;Hot Meals;Bread;972;;Kayok;Finished;300;individuals
602;PRC;Relief;Non-Food Items;Clothings;972;;Baybay;Finished;75;families
603;IFRC;WASH;Non-Food Items;Hygiene Kit;972;;Baybay;Finished;75;families
604;PRC;Relief;Non-Food Items;Clothings;972;;Candelaria;Finished;27;families
605;IFRC;WASH;Non-Food Items;Hygiene Kit;972;;Candelaria;Finished;27;families
606;PRC;Relief;Non-Food Items;Clothings;972;;Kayok;Finished;57;families
607;IFRC;WASH;Non-Food Items;Hygiene Kit;972;;Kayok;Finished;57;families
608;PRC;Health;PSS;PSP;972;;Candelaria;Finished;19;individuals
609;Puregold;Relief;Food Items;Food Items (Assorted);972;;Kayok;Finished;56;families
610;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);972;;Kayok;Finished;113;families
611;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);972;;Kayok;Finished;113;families
612;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);972;;Kayok;Finished;113;families
613;IFRC;Relief;Non-Food Items;Tarpaulin;972;;Kayok;Finished;113;families
614;IFRC;Relief;Non-Food Items;Tarpaulin;972;;Baybay;Finished;75;families
615;IFRC;Relief;Non-Food Items;Tarpaulin;972;;Candelaria;Finished;2;families
616;IFRC;WASH;Non-Food Items;Jerry Can (10L);972;;Kayok;Finished;113;families
617;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);972;;Baybay;Finished;75;families
618;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);972;;Baybay;Finished;75;families
619;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);972;;Baybay;Finished;75;families
620;IFRC;WASH;Non-Food Items;Jerry Can (10L);972;;Baybay;Finished;75;families
621;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);972;;Candelaria;Finished;2;families
622;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);972;;Candelaria;Finished;2;families
623;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);972;;Candelaria;Finished;2;families
624;IFRC;WASH;Non-Food Items;Jerry Can (10L);972;;Candelaria;Finished;2;families
625;IFRC;WASH;Water;Water;972;;Kayok;Finished;48;individuals
626;IFRC;WASH;Water;Water;972;;Candelaria;Finished;67;individuals
627;IFRC;WASH;Water;Water;972;;Kayok;Finished;48;individuals
628;IFRC;WASH;Water;Water;972;;Kayok;Finished;48;individuals
629;IFRC;WASH;Water;Water;972;;Kayok;Finished;48;individuals
630;IFRC;WASH;Water;Water;972;;Candelaria;Finished;67;individuals
631;IFRC;WASH;Water;Water;972;;Kayok;Finished;48;individuals
632;IFRC;WASH;Water;Water;972;;Candelaria;Finished;67;individuals
633;IFRC;WASH;Water;Water;972;;Kayok;Finished;47;individuals
634;IFRC;WASH;Water;Water;972;;Candelaria;Finished;67;individuals
635;IFRC;WASH;Water;Water;972;;Kayok;Finished;48;individuals
636;IFRC;WASH;Water;Water;972;;Candelaria;Finished;67;individuals
637;IFRC;WASH;Water;Water;972;;Kayok;Finished;48;individuals
638;IFRC;WASH;Water;Water;972;;Candelaria;Finished;67;individuals
639;IFRC;WASH;Water;Water;972;;Kayok;Finished;48;individuals
640;IFRC;WASH;Water;Water;972;;Candelaria;Finished;33;individuals
641;PRC;Relief;Hot Meals;Hot Meals;972;;Kayok;Finished;875;individuals
642;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;;Kayok;Finished;19;individuals
643;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;;Candelaria;Finished;21;individuals
644;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;;Kayok;Finished;19;individuals
645;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;;Candelaria;Finished;21;individuals
646;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;;Baybay;Finished;71;individuals
647;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;;Delapaz;Finished;87;individuals
648;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;;Timan;Finished;41;individuals
649;Local Donor: Rotary Club;WASH;Non-Food Items;Hygiene Kit (Assorted);972;;Patawag;Finished;17;families
650;Local Donor: Rotary Club;Relief;Non-Food Items;Kitchen Set (Assorted);972;;Patawag;Finished;17;families
651;PRC;Assessment;Assessment;Assessment;1536;;;Finished;1;activity
652;IFRC;WASH;Water;Water;1536;;Kormatan;Finished;56;individuals
653;IFRC;WASH;Water;Water;1536;;Bato;Finished;67;individuals
654;IFRC;WASH;Water;Water;1536;;Kormatan;Finished;56;individuals
655;IFRC;WASH;Water;Water;1536;;Bato;Finished;67;individuals
656;IFRC;WASH;Water;Water;1536;;Kormatan;Finished;56;individuals
657;IFRC;WASH;Water;Water;1536;;Bato;Finished;67;individuals
658;IFRC;WASH;Water;Water;1536;;Kormatan;Finished;56;individuals
659;IFRC;WASH;Water;Water;1536;;Bato;Finished;67;individuals
660;IFRC;WASH;Water;Water;1536;;Kormatan;Finished;56;individuals
661;IFRC;WASH;Water;Water;1536;;Kormatan;Finished;56;individuals
662;IFRC;WASH;Water;Water;1536;;Bato;Finished;67;individuals
663;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1536;;Poblacion;Finished;112;families
664;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1536;;Bato;Finished;37;families
665;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1536;;Kormatan;Finished;82;families
666;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1536;;Lumbac;Finished;35;families
667;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1536;;Padian Torogan;Finished;30;families
668;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1536;;Liangan;Finished;19;families
669;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1536;;Basak;Finished;20;families
670;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1536;;Madaya;Finished;21;families
671;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1536;;Sugod Koloy;Finished;4;families
672;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1536;;Bito;Finished;40;families
673;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1536;;;Finished;38;families
674;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1536;;Bago a Ingud;Finished;7;families
675;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1536;;Bato;Finished;1;families
676;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1536;;Damdamun;Finished;8;families
677;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1536;;Paridi Kalimodan;Finished;10;families
678;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1536;;Lumbac;Finished;13;families
679;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1536;;Bubong;Finished;9;families
680;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1536;;Kormatan;Finished;2;families
681;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1536;;Liangan;Finished;25;families
682;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1536;;Salonga Banding;Finished;4;families
683;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1536;;Lumbac;Finished;2;families
684;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1536;;Bato;Finished;4;families
685;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1536;;Padian Torogan;Finished;4;families
686;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1536;;Kormatan;Finished;2;families
687;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1536;;Poblacion;Finished;53;families
688;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1536;;Bato;Finished;61;families
689;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1536;;Kormatan;Finished;71;families
690;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1536;;Padian Torogan;Finished;40;families
691;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1536;;Sugod Koloy;Finished;5;families
692;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1536;;Poblacion;Finished;53;families
693;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1536;;Bato;Finished;61;families
694;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1536;;Kormatan;Finished;71;families
695;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1536;;Padian Torogan;Finished;40;families
696;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1536;;Sugod Koloy;Finished;5;families
697;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1536;;Poblacion;Finished;53;families
698;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1536;;Bato;Finished;61;families
699;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1536;;Kormatan;Finished;71;families
700;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1536;;Padian Torogan;Finished;40;families
701;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1536;;Sugod Koloy;Finished;5;families
702;IFRC;WASH;Non-Food Items;Jerry Can (10L);1536;;Poblacion;Finished;53;families
703;IFRC;WASH;Non-Food Items;Jerry Can (10L);1536;;Bato;Finished;61;families
704;IFRC;WASH;Non-Food Items;Jerry Can (10L);1536;;Kormatan;Finished;71;families
705;IFRC;WASH;Non-Food Items;Jerry Can (10L);1536;;Padian Torogan;Finished;40;families
706;IFRC;WASH;Non-Food Items;Jerry Can (10L);1536;;Sugod Koloy;Finished;5;families
707;IFRC;WASH;Non-Food Items;Hygiene Kit;1536;;Poblacion;Finished;53;families
708;IFRC;WASH;Non-Food Items;Hygiene Kit;1536;;Bato;Finished;61;families
709;IFRC;WASH;Non-Food Items;Hygiene Kit;1536;;Kormatan;Finished;71;families
710;IFRC;WASH;Non-Food Items;Hygiene Kit;1536;;Padian Torogan;Finished;40;families
711;IFRC;WASH;Non-Food Items;Hygiene Kit;1536;;Sugod Koloy;Finished;5;families
712;IFRC;Relief;Non-Food Items;Tarpaulin;1536;;Poblacion;Finished;53;families
713;IFRC;Relief;Non-Food Items;Tarpaulin;1536;;Bato;Finished;61;families
714;IFRC;Relief;Non-Food Items;Tarpaulin;1536;;Kormatan;Finished;74;families
715;IFRC;Relief;Non-Food Items;Tarpaulin;1536;;Padian Torogan;Finished;40;families
716;IFRC;Relief;Non-Food Items;Tarpaulin;1536;;Sugod Koloy;Finished;5;families
717;PRC;Health;PSS;PSP;1536;;Poblacion;Finished;188;individuals
718;PRC;Health;RFL;I am Alive Call;1536;;Poblacion;Finished;26;individuals
719;Puregold;Relief;Food Items;Food Items (Assorted);1035;;Poblacion;Finished;1;families
720;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Poblacion;Finished;1;families
721;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Poblacion;Finished;1;families
722;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;Poblacion;Finished;1;families
723;IFRC;Relief;Non-Food Items;Tarpaulin;1035;;Poblacion;Finished;1;families
724;PRC;Relief;Hot Meals;Hot Meals;1013;;Poblacion;Finished;117;individuals
725;PRC;Relief;Hot Meals;Hot Meals;722;;Guizo;Finished;184;individuals
726;PRC;Relief;Hot Meals;Hot Meals;1182;;Poblacion;Finished;288;individuals
727;PRC;Relief;Hot Meals;Hot Meals;1182;;Linoan;Finished;98;individuals
728;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Blanket);1035;;Pendulonan;Finished;346;families
729;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Pendulonan;Finished;346;families
730;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Pendulonan;Finished;346;families
731;AUSAID-DFAT;Relief;Non-Food Items;Tarpaulin;1035;;Pendulonan;Finished;346;families
732;AUSAID-DFAT;WASH;Non-Food Items;Jerry Can (10L);1035;;Pendulonan;Finished;346;families
733;AUSAID-DFAT;WASH;Non-Food Items;Hygiene Kit;1035;;Pendulonan;Finished;346;families
734;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Blanket);1035;;Old Poblacion;Finished;431;families
735;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Old Poblacion;Finished;431;families
736;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Old Poblacion;Finished;431;families
737;AUSAID-DFAT;Relief;Non-Food Items;Tarpaulin;1035;;Old Poblacion;Finished;431;families
738;AUSAID-DFAT;WASH;Non-Food Items;Jerry Can (10L);1035;;Old Poblacion;Finished;431;families
739;AUSAID-DFAT;WASH;Non-Food Items;Hygiene Kit;1035;;Old Poblacion;Finished;431;families
740;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Blanket);1035;;Matampay;Finished;283;families
741;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Matampay;Finished;283;families
742;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Matampay;Finished;283;families
743;AUSAID-DFAT;Relief;Non-Food Items;Tarpaulin;1035;;Matampay;Finished;283;families
744;AUSAID-DFAT;WASH;Non-Food Items;Jerry Can (10L);1035;;Matampay;Finished;283;families
745;AUSAID-DFAT;WASH;Non-Food Items;Hygiene Kit;1035;;Matampay;Finished;283;families
746;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Blanket);1035;;Bacayawan;Finished;190;families
747;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Bacayawan;Finished;190;families
748;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Bacayawan;Finished;190;families
749;AUSAID-DFAT;Relief;Non-Food Items;Tarpaulin;1035;;Bacayawan;Finished;190;families
750;AUSAID-DFAT;WASH;Non-Food Items;Jerry Can (10L);1035;;Bacayawan;Finished;190;families
751;AUSAID-DFAT;WASH;Non-Food Items;Hygiene Kit;1035;;Bacayawan;Finished;190;families
752;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Blanket);1035;;Lininding;Finished;206;families
753;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Lininding;Finished;206;families
754;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Lininding;Finished;206;families
755;AUSAID-DFAT;Relief;Non-Food Items;Tarpaulin;1035;;Lininding;Finished;206;families
756;AUSAID-DFAT;WASH;Non-Food Items;Jerry Can (10L);1035;;Lininding;Finished;206;families
757;AUSAID-DFAT;WASH;Non-Food Items;Hygiene Kit;1035;;Lininding;Finished;206;families
758;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1035;;Pendulonan;Finished;346;families
759;Qatar Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1035;;Old Poblacion;Finished;344;families
760;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1035;;Old Poblacion;Finished;87;families
761;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1035;;Matampay;Finished;283;families
762;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1035;;Bacayawan;Finished;190;families
763;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1035;;Lininding;Finished;206;families
764;PRC;Relief;Hot Meals;Hot Meals;1182;;San Juan;Finished;155;individuals
765;PRC;Relief;Hot Meals;Hot Meals;1182;;Magsaysay;Finished;211;individuals
766;PRC;Health;PSS;Welfare Desk;1182;;San Juan;Finished;1;desk
767;Qatar Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1536;;Lininding;Finished;330;families
768;PRC;Health ;Health;Rescued/Assisted;972;;Poblacion West;Finished;15;individuals
769;PRC;Health;PSS;PSP;972;;Poblacio West;Finished;20;individuals
770;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);972;;Poblacion West;Finished;75;families
771;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);972;;Poblacion West;Finished;75;families
772;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);972;;Poblacion West;Finished;75;families
773;IFRC;WASH;Non-Food Items;Jerry Can (10L);972;;Poblacion West;Finished;75;families
774;IFRC;WASH;Non-Food Items;Hygiene Kit;972;;Poblacion West;Finished;75;families
775;IFRC;Relief;Non-Food Items;Tarpaulin;972;;Poblacion West;Finished;75;families
776;Puregold;Relief;Food Items;Food Items (Assorted);972;;Poblacion West;Finished;75;families
777;PRC;Health;PSS;PSP;972;;Poblacion West;Finished;18;individuals
778;PRC;Relief;Hot Meals;Hot Meals;972;;Poblacion West;Finished;875;individuals
779;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;;Ramon Magsaysay;Finished;77;individuals
780;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;;Poblacion West;Finished;84;individuals
781;IFRC;Relief;Cash;Cash Relief 3,000;972;;POBLACION WEST;Finished;2;families
782;IFRC;Relief;Cash;Cash Relief 3,000;972;;Poblacion East;Finished;41;families
783;IFRC;Relief;Cash;Cash Relief 3,000;972;;Lanawan;Finished;5;families
784;IFRC;Relief;Cash;Cash Relief 3,000;972;;Mucas;Finished;23;families
785;IFRC;Relief;Cash;Cash Relief 3,000;972;;Liguac;Finished;3;families
786;IFRC;Relief;Cash;Cash Relief 3,000;972;;Tambalang;Finished;88;families
787;IFRC;Relief;Cash;Cash Relief 3,000;972;;Dinoan;Finished;1;families
788;PRC;Assessment;Assessment;Assessment;1035;;;Finished;1;activity
789;IFRC;Relief;Cash;Cash Relief 3,000;1035;;Calimodan;Finished;87;families
790;PRC;Health;PSS;PSP;1035;;Padianan;Finished;55;individuals
791;PRC;Health;PSS;PSP;1035;;Pansur;Finished;87;individuals
792;IFRC;Relief;Cash;Cash Relief 3,000;1035;;Mindalano;Finished;73;families
793;IFRC;Relief;Cash;Cash Relief 3,000;1035;;Panaliwad-on;Finished;4;families
794;IFRC;Relief;Cash;Cash Relief 3,000;1035;;Pagayawan;Finished;19;families
795;IFRC;Relief;Cash;Cash Relief 3,000;1035;;Pandianan;Finished;11;families
796;IFRC;Relief;Cash;Cash Relief 3,000;1035;;Pawak;Finished;10;families
797;IFRC;Relief;Cash;Cash Relief 3,000;1035;;Buntong;Finished;24;families
798;IFRC;Relief;Cash;Cash Relief 3,000;1035;;Pagalongan;Finished;35;families
799;IFRC;Relief;Cash;Cash Relief 3,000;1035;;Pansur;Finished;28;families
800;IFRC;Relief;Cash;Cash Relief 3,000;1035;;Pagantapan;Finished;2;families
801;IFRC;Relief;Cash;Cash Relief 3,000;1035;;Poblacion;Finished;1;families
802;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1035;;Poblacion;Finished;1;families
803;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1035;;Padianan;Finished;9;families
804;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1035;;Pagalongan;Finished;35;families
805;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1035;;Pagayawan;Finished;19;families
806;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1035;;Pansur;Finished;25;families
807;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1035;;Mindalano;Finished;66;families
808;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1035;;Calimodan;Finished;86;families
809;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1035;;Buntong;Finished;24;families
810;Puregold;Relief;Food Items;Food Items (Assorted);1035;;Buntong;Finished;24;families
811;Puregold;Relief;Food Items;Food Items (Assorted);1035;;Calimodan;Finished;87;families
812;Puregold;Relief;Food Items;Food Items (Assorted);1035;;Mindalano;Finished;73;families
813;Puregold;Relief;Food Items;Food Items (Assorted);1035;;Padianan;Finished;11;families
814;Puregold;Relief;Food Items;Food Items (Assorted);1035;;Pagalongan;Finished;35;families
815;Puregold;Relief;Food Items;Food Items (Assorted);1035;;Pagayawan;Finished;19;families
816;Puregold;Relief;Food Items;Food Items (Assorted);1035;;Panaliwad-on;Finished;4;families
817;Puregold;Relief;Food Items;Food Items (Assorted);1035;;Pangantapan;Finished;2;families
818;Puregold;Relief;Food Items;Food Items (Assorted);1035;;Pansur;Finished;28;families
819;Puregold;Relief;Food Items;Food Items (Assorted);1035;;Pawak;Finished;10;families
820;Puregold;Relief;Food Items;Food Items (Assorted);1035;;Poblacion;Finished;1;families
821;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1035;;Panaliwad-on;Finished;4;families
822;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1035;;Pangantapan;Finished;2;families
823;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1035;;Pawak;Finished;7;families
824;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Buntong;Finished;24;families
825;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Calimodan;Finished;87;families
826;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Mindalano;Finished;73;families
827;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Padianan;Finished;11;families
828;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Pagalongan;Finished;35;families
829;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Pagayawan;Finished;19;families
830;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Panaliwad-on;Finished;4;families
831;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Pangantapan;Finished;2;families
832;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Pansur;Finished;28;families
833;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Pawak;Finished;10;families
834;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Poblacion;Finished;1;families
835;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Buntong;Finished;24;families
836;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Calimodan;Finished;87;families
837;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Mindalano;Finished;73;families
838;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Padianan;Finished;11;families
839;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Pagalongan;Finished;35;families
840;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Pagayawan;Finished;19;families
841;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Panaliwad-on;Finished;4;families
842;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Pangantapan;Finished;2;families
843;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Pansur;Finished;28;families
844;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Pawak;Finished;10;families
845;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Poblacion;Finished;1;families
846;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;Buntong;Finished;24;families
847;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;Calimodan;Finished;87;families
848;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;Mindalano;Finished;73;families
849;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;Padianan;Finished;11;families
850;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;Pagalongan;Finished;35;families
851;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;Pagayawan;Finished;19;families
852;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;Panaliwad-on;Finished;4;families
853;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;Pangantapan;Finished;2;families
854;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;Pansur;Finished;28;families
855;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;Pawak;Finished;10;families
856;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;Poblacion;Finished;1;families
857;IFRC;WASH;Non-Food Items;Hygiene Kit;1035;;Buntong;Finished;24;families
858;IFRC;WASH;Non-Food Items;Hygiene Kit;1035;;Calimodan;Finished;87;families
859;IFRC;WASH;Non-Food Items;Hygiene Kit;1035;;Mindalano;Finished;73;families
860;IFRC;WASH;Non-Food Items;Hygiene Kit;1035;;Padianan;Finished;11;families
861;IFRC;WASH;Non-Food Items;Hygiene Kit;1035;;Pagalongan;Finished;35;families
862;IFRC;WASH;Non-Food Items;Hygiene Kit;1035;;Panaliwad-on;Finished;4;families
863;IFRC;WASH;Non-Food Items;Hygiene Kit;1035;;Pagayawan;Finished;19;families
864;IFRC;WASH;Non-Food Items;Hygiene Kit;1035;;Pangantapan;Finished;2;families
865;IFRC;WASH;Non-Food Items;Hygiene Kit;1035;;Pawak;Finished;10;families
866;IFRC;WASH;Non-Food Items;Hygiene Kit;1035;;Pansur;Finished;28;families
867;IFRC;WASH;Non-Food Items;Hygiene Kit;1035;;Poblacion;Finished;1;families
868;IFRC;Relief;Non-Food Items;Tarpaulin;1035;;Buntong;Finished;24;families
869;IFRC;Relief;Non-Food Items;Tarpaulin;1035;;Calimodan;Finished;87;families
870;IFRC;Relief;Non-Food Items;Tarpaulin;1035;;Mindalano;Finished;73;families
871;IFRC;Relief;Non-Food Items;Tarpaulin;1035;;Padianan;Finished;11;families
872;IFRC;Relief;Non-Food Items;Tarpaulin;1035;;Pagalongan;Finished;35;families
873;IFRC;Relief;Non-Food Items;Tarpaulin;1035;;Pagayawan;Finished;19;families
874;IFRC;Relief;Non-Food Items;Tarpaulin;1035;;Panaliwad-on;Finished;4;families
875;IFRC;Relief;Non-Food Items;Tarpaulin;1035;;Pangantapan;Finished;2;families
876;IFRC;Relief;Non-Food Items;Tarpaulin;1035;;Pansur;Finished;28;families
877;IFRC;Relief;Non-Food Items;Tarpaulin;1035;;Pawak;Finished;10;families
878;IFRC;Relief;Non-Food Items;Tarpaulin;1035;;Poblacion;Finished;1;families
879;PRC;Assessment;Assessment;Assessment;1013;;;Finished;1;activity
880;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Blanket);1013;;Mabuhay;Finished;25;families
881;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mat);1013;;Mabuhay;Finished;25;families
882;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1013;;Mabuhay;Finished;25;families
883;AUSAID-DFAT;WASH;Non-Food Items;Jerry Can (10L);1013;;Mabuhay;Finished;25;families
884;AUSAID-DFAT;WASH;Non-Food Items;Hygiene Kit;1013;;Mabuhay;Finished;25;families
885;AUSAID-DFAT;Relief;Non-Food Items;Tarpaulin;1013;;Mabuhay;Finished;25;families
886;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1013;;Mabuhay;Finished;49;families
887;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1013;;Halapitan;Finished;2;families
888;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1013;;Kalagangan;Finished;282;families
889;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1013;;Durian;Finished;23;families
